series_id,series_name,frequency,stat_code,stat_name,item_code1,item_name1,item_code2,item_name2,reference_period,value,unit,source
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180101,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180102,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180103,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180104,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180105,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180106,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180107,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180108,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180109,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180110,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180111,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180112,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180113,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180114,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180115,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180116,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180117,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180118,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180119,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180120,1.5,연%,ECOS
